AVX2, byte blend, naive, 0.01001
AVX2, pshufb, naive, 0.00818
AVX2, base, multiply-add, 0.00855
AVX2, byte blend, multiply-add, 0.00845
AVX2, pshufb, multiply-add, 0.00724
AVX2, pshufb bitmask, multiply-add, 0.00708
AVX2 & BMI2, base, N/A, 0.01996
AVX2 & BMI2, byte blend, N/A, 0.01983
improved scalar, N/A, N/A, 0.02087
scalar, N/A, N/A, 0.04980
scalar & BMI2, N/A, N/A, 0.04496
SSE, base, naive, 0.01502
SSE, byte blend, naive, 0.01645
SSE, incremental, naive, 0.01690
SSE, pshufb, naive, 0.01231
SSE, base, multiply-add, 0.01218
SSE, byte blend, multiply-add, 0.01406
SSE, incremental, multiply-add, 0.01201
SSE, pshufb, multiply-add, 0.00890
SSE, pshufb bitmask, multiply-add, 0.00850
SSE & BMI2, base, N/A, 0.02108
SSE & BMI2, byte blend, N/A, 0.02106
SSE & BMI2, incremental, N/A, 0.02106
AVX2, base, naive, 0.01009
AVX2, byte blend, naive, 0.01001
AVX2, pshufb, naive, 0.00818
AVX2, base, multiply-add, 0.00855
AVX2, byte blend, multiply-add, 0.00845
AVX2, pshufb, multiply-add, 0.00724
AVX2, pshufb bitmask, multiply-add, 0.00709
AVX2 & BMI2, base, N/A, 0.01994
AVX2 & BMI2, byte blend, N/A, 0.01983
improved scalar, N/A, N/A, 0.02086
scalar, N/A, N/A, 0.04981
scalar & BMI2, N/A, N/A, 0.04495
SSE, base, naive, 0.01503
SSE, byte blend, naive, 0.01647
SSE, incremental, naive, 0.01690
SSE, pshufb, naive, 0.01230
SSE, base, multiply-add, 0.01218
SSE, byte blend, multiply-add, 0.01406
SSE, incremental, multiply-add, 0.01201
SSE, pshufb, multiply-add, 0.00890
SSE, pshufb bitmask, multiply-add, 0.00847
SSE & BMI2, base, N/A, 0.02090
SSE & BMI2, byte blend, N/A, 0.02113
SSE & BMI2, incremental, N/A, 0.02105
AVX2, base, naive, 0.01008
AVX2, byte blend, naive, 0.01000
AVX2, pshufb, naive, 0.00817
AVX2, base, multiply-add, 0.00852
AVX2, byte blend, multiply-add, 0.00842
AVX2, pshufb, multiply-add, 0.00723
AVX2, pshufb bitmask, multiply-add, 0.00706
AVX2 & BMI2, base, N/A, 0.01995
AVX2 & BMI2, byte blend, N/A, 0.01983
improved scalar, N/A, N/A, 0.02087
scalar, N/A, N/A, 0.04981
scalar & BMI2, N/A, N/A, 0.04494
SSE, base, naive, 0.01503
SSE, byte blend, naive, 0.01646
SSE, incremental, naive, 0.01691
SSE, pshufb, naive, 0.01237
SSE, base, multiply-add, 0.01218
SSE, byte blend, multiply-add, 0.01405
SSE, incremental, multiply-add, 0.01200
SSE, pshufb, multiply-add, 0.00889
SSE, pshufb bitmask, multiply-add, 0.00849
SSE & BMI2, base, N/A, 0.02093
SSE & BMI2, byte blend, N/A, 0.02110
SSE & BMI2, incremental, N/A, 0.02109
AVX2, base, naive, 0.01006
AVX2, byte blend, naive, 0.00998
AVX2, pshufb, naive, 0.00819
AVX2, base, multiply-add, 0.00853
AVX2, byte blend, multiply-add, 0.00844
AVX2, pshufb, multiply-add, 0.00722
AVX2, pshufb bitmask, multiply-add, 0.00707
AVX2 & BMI2, base, N/A, 0.01995
AVX2 & BMI2, byte blend, N/A, 0.01982
improved scalar, N/A, N/A, 0.02084
scalar, N/A, N/A, 0.04982
scalar & BMI2, N/A, N/A, 0.04496
SSE, base, naive, 0.01502
SSE, byte blend, naive, 0.01647
SSE, incremental, naive, 0.01691
SSE, pshufb, naive, 0.01236
SSE, base, multiply-add, 0.01217
SSE, byte blend, multiply-add, 0.01406
SSE, incremental, multiply-add, 0.01202
SSE, pshufb, multiply-add, 0.00891
SSE, pshufb bitmask, multiply-add, 0.00851
SSE & BMI2, base, N/A, 0.02095
SSE & BMI2, byte blend, N/A, 0.02098
SSE & BMI2, incremental, N/A, 0.02107
AVX2, base, naive, 0.01007
AVX2, byte blend, naive, 0.00998
AVX2, pshufb, naive, 0.00817
AVX2, base, multiply-add, 0.00852
AVX2, byte blend, multiply-add, 0.00843
AVX2, pshufb, multiply-add, 0.00724
AVX2, pshufb bitmask, multiply-add, 0.00708
AVX2 & BMI2, base, N/A, 0.01995
AVX2 & BMI2, byte blend, N/A, 0.01983
improved scalar, N/A, N/A, 0.02086
scalar, N/A, N/A, 0.04981
scalar & BMI2, N/A, N/A, 0.04496
SSE, base, naive, 0.01503
SSE, byte blend, naive, 0.01648
SSE, incremental, naive, 0.01685
SSE, pshufb, naive, 0.01229
SSE, base, multiply-add, 0.01218
SSE, byte blend, multiply-add, 0.01405
SSE, incremental, multiply-add, 0.01198
SSE, pshufb, multiply-add, 0.00888
SSE, pshufb bitmask, multiply-add, 0.00850
SSE & BMI2, base, N/A, 0.02105
SSE & BMI2, byte blend, N/A, 0.02101
SSE & BMI2, incremental, N/A, 0.02111
AVX2, base, naive, 0.01006
AVX2, byte blend, naive, 0.00999
AVX2, pshufb, naive, 0.00816
AVX2, base, multiply-add, 0.00853
AVX2, byte blend, multiply-add, 0.00843
AVX2, pshufb, multiply-add, 0.00720
AVX2, pshufb bitmask, multiply-add, 0.00705
AVX2 & BMI2, base, N/A, 0.01995
AVX2 & BMI2, byte blend, N/A, 0.01983
improved scalar, N/A, N/A, 0.02086
scalar, N/A, N/A, 0.04982
scalar & BMI2, N/A, N/A, 0.04495
SSE, base, naive, 0.01503
SSE, byte blend, naive, 0.01647
SSE, incremental, naive, 0.01687
SSE, pshufb, naive, 0.01235
SSE, base, multiply-add, 0.01217
SSE, byte blend, multiply-add, 0.01406
SSE, incremental, multiply-add, 0.01201
SSE, pshufb, multiply-add, 0.00890
SSE, pshufb bitmask, multiply-add, 0.00850
SSE & BMI2, base, N/A, 0.02097
SSE & BMI2, byte blend, N/A, 0.02114
SSE & BMI2, incremental, N/A, 0.02110
AVX2, base, naive, 0.01009
AVX2, byte blend, naive, 0.01002
AVX2, pshufb, naive, 0.00817
AVX2, base, multiply-add, 0.00855
AVX2, byte blend, multiply-add, 0.00846
AVX2, pshufb, multiply-add, 0.00723
AVX2, pshufb bitmask, multiply-add, 0.00707
AVX2 & BMI2, base, N/A, 0.01995
AVX2 & BMI2, byte blend, N/A, 0.01983
improved scalar, N/A, N/A, 0.02086
scalar, N/A, N/A, 0.04981
scalar & BMI2, N/A, N/A, 0.04496
SSE, base, naive, 0.01502
SSE, byte blend, naive, 0.01647
SSE, incremental, naive, 0.01684
SSE, pshufb, naive, 0.01239
SSE, base, multiply-add, 0.01216
SSE, byte blend, multiply-add, 0.01406
SSE, incremental, multiply-add, 0.01199
SSE, pshufb, multiply-add, 0.00889
SSE, pshufb bitmask, multiply-add, 0.00849
SSE & BMI2, base, N/A, 0.02101
SSE & BMI2, byte blend, N/A, 0.02097
SSE & BMI2, incremental, N/A, 0.02106
AVX2, base, naive, 0.01006
AVX2, byte blend, naive, 0.00999
AVX2, pshufb, naive, 0.00817
AVX2, base, multiply-add, 0.00855
AVX2, byte blend, multiply-add, 0.00845
AVX2, pshufb, multiply-add, 0.00723
AVX2, pshufb bitmask, multiply-add, 0.00707
AVX2 & BMI2, base, N/A, 0.01996
AVX2 & BMI2, byte blend, N/A, 0.01983
