AVX2 & BMI2, base, N/A, 0.02237
AVX2 & BMI2, byte blend, N/A, 0.02377
improved scalar, N/A, N/A, 0.02281
scalar, N/A, N/A, 0.04967
scalar & BMI2, N/A, N/A, 0.04486
SSE, base, naive, 0.01684
SSE, byte blend, naive, 0.01787
SSE, incremental, naive, 0.01790
SSE, pshufb, naive, 0.01287
SSE, base, multiply-add, 0.01384
SSE, byte blend, multiply-add, 0.01368
SSE, incremental, multiply-add, 0.01504
SSE, pshufb, multiply-add, 0.00970
SSE, pshufb bitmask, multiply-add, 0.00931
SSE & BMI2, base, N/A, 0.02185
SSE & BMI2, byte blend, N/A, 0.02288
SSE & BMI2, incremental, N/A, 0.02190
AVX2, base, naive, 0.01110
AVX2, byte blend, naive, 0.01229
AVX2, pshufb, naive, 0.00902
AVX2, base, multiply-add, 0.00976
AVX2, byte blend, multiply-add, 0.00979
AVX2, pshufb, multiply-add, 0.00854
AVX2, pshufb bitmask, multiply-add, 0.00853
AVX2 & BMI2, base, N/A, 0.02237
AVX2 & BMI2, byte blend, N/A, 0.02373
improved scalar, N/A, N/A, 0.02282
scalar, N/A, N/A, 0.04966
scalar & BMI2, N/A, N/A, 0.04486
SSE, base, naive, 0.01684
SSE, byte blend, naive, 0.01784
SSE, incremental, naive, 0.01794
SSE, pshufb, naive, 0.01288
SSE, base, multiply-add, 0.01383
SSE, byte blend, multiply-add, 0.01377
SSE, incremental, multiply-add, 0.01501
SSE, pshufb, multiply-add, 0.00970
SSE, pshufb bitmask, multiply-add, 0.00932
SSE & BMI2, base, N/A, 0.02185
SSE & BMI2, byte blend, N/A, 0.02288
SSE & BMI2, incremental, N/A, 0.02198
AVX2, base, naive, 0.01113
AVX2, byte blend, naive, 0.01232
AVX2, pshufb, naive, 0.00905
AVX2, base, multiply-add, 0.00980
AVX2, byte blend, multiply-add, 0.00982
AVX2, pshufb, multiply-add, 0.00856
AVX2, pshufb bitmask, multiply-add, 0.00855
AVX2 & BMI2, base, N/A, 0.02236
AVX2 & BMI2, byte blend, N/A, 0.02378
improved scalar, N/A, N/A, 0.02281
scalar, N/A, N/A, 0.04966
scalar & BMI2, N/A, N/A, 0.04486
SSE, base, naive, 0.01684
SSE, byte blend, naive, 0.01789
SSE, incremental, naive, 0.01792
SSE, pshufb, naive, 0.01288
SSE, base, multiply-add, 0.01383
SSE, byte blend, multiply-add, 0.01378
SSE, incremental, multiply-add, 0.01503
SSE, pshufb, multiply-add, 0.00972
SSE, pshufb bitmask, multiply-add, 0.00933
SSE & BMI2, base, N/A, 0.02185
SSE & BMI2, byte blend, N/A, 0.02289
SSE & BMI2, incremental, N/A, 0.02190
AVX2, base, naive, 0.01111
AVX2, byte blend, naive, 0.01229
AVX2, pshufb, naive, 0.00903
AVX2, base, multiply-add, 0.00977
AVX2, byte blend, multiply-add, 0.00981
AVX2, pshufb, multiply-add, 0.00855
AVX2, pshufb bitmask, multiply-add, 0.00853
AVX2 & BMI2, base, N/A, 0.02238
AVX2 & BMI2, byte blend, N/A, 0.02374
improved scalar, N/A, N/A, 0.02281
scalar, N/A, N/A, 0.04965
scalar & BMI2, N/A, N/A, 0.04485
SSE, base, naive, 0.01684
SSE, byte blend, naive, 0.01784
SSE, incremental, naive, 0.01793
SSE, pshufb, naive, 0.01287
SSE, base, multiply-add, 0.01384
SSE, byte blend, multiply-add, 0.01366
SSE, incremental, multiply-add, 0.01501
SSE, pshufb, multiply-add, 0.00973
SSE, pshufb bitmask, multiply-add, 0.00934
SSE & BMI2, base, N/A, 0.02185
SSE & BMI2, byte blend, N/A, 0.02288
SSE & BMI2, incremental, N/A, 0.02196
AVX2, base, naive, 0.01113
AVX2, byte blend, naive, 0.01233
AVX2, pshufb, naive, 0.00908
AVX2, base, multiply-add, 0.00982
AVX2, byte blend, multiply-add, 0.00984
AVX2, pshufb, multiply-add, 0.00859
AVX2, pshufb bitmask, multiply-add, 0.00858
AVX2 & BMI2, base, N/A, 0.02237
AVX2 & BMI2, byte blend, N/A, 0.02374
